college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
zero,319402,337,7,6790,96,721843,286,7,10,low,low,yes,STAY,22879,Android
one,269065,374,71,1141,168,845307,800,10,18,low,low,maybe,LEAVE,19329,Android
one,294835,152,34,5086,58,1180078,985,22,15,avg,low,yes,LEAVE,21088,IOS
one,395657,59,79,3118,163,942220,514,20,16,high,low,yes,LEAVE,14230,Android
zero,215629,218,5,6451,149,924771,540,7,19,low,low,yes,LEAVE,16172,Android
zero,69650,172,44,6970,148,1271033,229,22,16,low,low,yes,STAY,24995,Android
zero,376574,291,37,6472,188,792754,1342,20,13,low,low,no,LEAVE,1785,IOS
zero,201206,211,74,2114,174,472689,718,4,12,high,low,yes,LEAVE,10866,Android
one,225867,72,40,803,200,1220727,1299,6,16,low,low,yes,STAY,25349,IOS
zero,347832,223,63,669,77,1208143,1303,19,9,avg,low,yes,STAY,14613,IOS
one,241620,133,56,3810,198,811288,507,2,15,low,low,no,LEAVE,6241,Android
zero,331647,307,82,6134,193,566914,294,4,8,low,low,no,STAY,22631,Android
one,105439,267,75,4814,143,550024,1300,4,18,high,low,yes,STAY,23829,IOS
one,378193,274,44,5137,77,530054,1034,5,7,high,low,no,LEAVE,11964,IOS
one,177101,36,45,4786,73,1133822,1286,5,8,low,low,yes,STAY,24043,IOS
zero,152346,134,40,5531,122,619313,802,14,5,low,low,no,LEAVE,25081,IOS
zero,104577,159,68,1251,84,1016189,639,7,14,avg,low,no,STAY,8554,Android
zero,195688,238,11,6772,199,1168699,1206,2,19,high,low,no,LEAVE,7479,IOS
zero,358821,308,27,7512,176,526176,857,19,18,low,low,yes,LEAVE,4254,IOS
one,143709,101,33,1450,199,1397153,308,5,10,low,low,no,STAY,1402,Android
zero,356945,217,33,3365,122,781968,581,21,7,low,low,no,LEAVE,4196,Android
one,136692,105,0,5579,127,1275424,541,9,13,low,low,yes,STAY,21684,Android
zero,391661,151,39,1911,178,1337759,360,21,13,low,low,yes,STAY,2544,Android
one,176846,79,69,2787,57,686595,443,2,14,high,low,yes,LEAVE,12917,Android
one,142300,246,27,3816,173,578332,547,14,17,low,low,yes,STAY,14356,Android
one,164054,215,86,5004,169,855911,278,14,7,high,low,no,LEAVE,9410,Android
zero,417922,372,73,7107,171,1353985,846,15,12,high,low,yes,STAY,17779,IOS
zero,402527,216,57,6433,210,1245672,575,16,7,avg,low,yes,STAY,587,Android
zero,213489,59,83,1020,212,954335,602,8,16,low,low,no,STAY,4828,Android
zero,90933,295,89,2810,188,936918,946,18,17,avg,low,yes,LEAVE,11788,IOS
one,396995,138,53,2822,163,550812,1056,22,14,low,low,yes,LEAVE,2725,IOS
zero,310769,155,80,5598,95,345145,1055,8,7,high,low,no,LEAVE,12381,IOS
one,215990,203,5,6655,162,975434,668,5,15,high,low,no,LEAVE,6719,Android
zero,264264,15,7,4146,149,953565,1296,11,12,low,low,maybe,STAY,17091,IOS
one,106592,163,3,6814,137,731294,636,12,16,low,low,yes,LEAVE,19155,Android
one,359240,284,86,1737,149,365919,1090,17,6,avg,low,yes,LEAVE,9148,IOS
one,374172,49,5,2302,159,788613,922,12,14,high,low,yes,STAY,6293,IOS
zero,166253,379,49,6857,80,1147203,762,5,12,low,low,yes,STAY,21212,Android
zero,341279,193,88,4695,137,788590,996,14,8,low,low,yes,LEAVE,2326,IOS
zero,150218,211,16,5877,217,1171343,1159,20,6,low,low,yes,STAY,22316,IOS
zero,90509,199,85,3577,100,662714,347,3,5,high,low,no,STAY,21060,Android
one,209509,320,82,1065,177,447001,1080,14,13,low,low,no,LEAVE,22133,IOS
zero,180463,195,54,787,202,587845,905,22,9,low,low,yes,STAY,2877,IOS
one,340808,86,37,5260,172,1187938,1189,11,12,low,low,yes,LEAVE,2649,IOS
zero,242691,178,8,7850,203,1254623,932,11,12,low,low,no,STAY,8881,IOS
one,340604,0,82,5453,187,779084,307,1,7,low,low,yes,LEAVE,225,Android
one,379777,163,0,4945,154,551623,781,0,16,low,low,yes,LEAVE,1360,Android
one,192371,57,14,1526,58,804142,1187,20,7,low,low,yes,STAY,15858,IOS
zero,239004,209,48,2277,57,531020,499,8,6,high,low,yes,LEAVE,14320,Android
zero,149183,140,28,1656,81,838339,1303,7,9,low,low,yes,STAY,1752,IOS
zero,289249,63,71,5797,82,672318,598,22,9,low,low,maybe,STAY,3545,Android
zero,431729,1,76,4230,70,990284,1315,10,17,low,low,no,LEAVE,21934,IOS
one,383695,379,46,7409,145,1321962,916,6,7,high,low,yes,STAY,20499,IOS
zero,218570,234,22,1833,187,620208,839,8,5,low,low,yes,LEAVE,13730,IOS
one,208335,259,10,5321,189,536153,867,7,18,low,low,yes,STAY,9908,IOS
zero,107181,15,2,6525,109,1237358,1077,8,7,low,low,yes,STAY,2302,IOS
one,158006,125,1,3772,127,670501,968,20,6,low,low,yes,STAY,1468,IOS
one,143096,49,82,535,141,820955,1041,9,15,high,low,no,LEAVE,22427,IOS
one,284224,95,22,3517,185,495060,668,2,10,low,low,yes,LEAVE,14610,Android
zero,340367,167,8,1323,88,892280,731,13,11,high,low,no,LEAVE,24361,Android
zero,364890,18,10,7158,205,989990,313,18,6,high,low,no,LEAVE,23774,Android
zero,201442,200,48,2268,154,1393500,1073,18,12,avg,low,yes,STAY,25070,IOS
zero,206268,208,60,7732,200,736496,555,18,8,low,low,yes,LEAVE,1479,Android
one,377835,373,10,5577,192,670469,574,5,10,avg,low,no,LEAVE,14527,Android
zero,82176,296,15,7642,143,1155928,999,13,10,low,low,no,STAY,4747,IOS
one,76276,26,43,3643,166,936483,296,12,6,high,low,yes,STAY,8933,Android
zero,319623,335,50,7432,93,741599,227,2,9,high,low,yes,LEAVE,20425,Android
one,237052,341,64,4581,130,793864,706,15,7,low,low,no,STAY,25253,Android
one,299797,8,75,3860,168,1130054,911,10,17,low,low,no,STAY,19569,IOS
one,351178,149,63,1242,196,793613,677,2,8,avg,low,yes,LEAVE,24514,Android
zero,213069,363,72,3394,69,1275120,246,2,15,high,low,yes,STAY,15888,Android
zero,144591,18,52,4392,179,1063427,697,9,8,low,low,no,LEAVE,16389,Android
zero,346516,183,64,6569,66,1413783,601,13,12,low,low,no,STAY,24219,Android
zero,76376,359,6,2974,112,788317,446,9,18,low,low,yes,LEAVE,15554,Android
one,85043,169,20,6573,220,1087402,424,12,15,high,low,no,LEAVE,12427,Android
zero,407159,296,47,4565,141,890574,419,6,18,low,low,maybe,STAY,12716,Android
one,352818,144,17,1786,76,817066,626,14,11,low,low,no,LEAVE,11729,Android
zero,185476,242,19,1761,114,629789,1188,2,19,low,low,yes,STAY,20340,IOS
one,289134,273,75,811,133,571221,942,15,19,low,low,no,STAY,24248,IOS
one,405921,68,86,1348,83,1031121,1074,18,19,low,low,yes,LEAVE,6120,IOS
one,92785,130,71,4009,195,1440777,801,1,12,low,low,yes,STAY,23613,IOS
zero,114541,336,76,6375,107,560873,307,16,6,low,low,yes,LEAVE,12695,Android
zero,80385,304,54,6660,218,1115143,551,15,16,high,low,no,STAY,2826,Android
zero,175811,157,13,2120,65,980821,1227,14,17,low,low,maybe,STAY,7733,IOS
zero,145599,196,57,2696,52,620842,493,18,11,low,low,yes,STAY,11413,Android
one,286918,214,85,2671,196,1100631,851,19,15,low,low,yes,LEAVE,4428,IOS
zero,340589,146,21,7552,155,1191823,376,10,16,high,low,yes,LEAVE,16130,Android
one,87204,275,73,1378,217,789164,1344,3,14,low,low,no,LEAVE,24792,IOS
zero,56043,222,45,866,91,686167,930,11,18,low,low,yes,LEAVE,21662,IOS
one,347192,270,72,827,93,659955,503,11,18,high,low,no,STAY,10491,Android
one,68391,283,11,7151,117,1087740,1190,8,8,high,low,yes,LEAVE,13996,IOS
one,109275,84,8,4881,69,946646,677,15,14,low,low,yes,LEAVE,283,Android
zero,91457,83,81,4607,92,1172856,357,4,14,high,low,yes,STAY,6914,Android
zero,57938,243,67,4624,147,1138097,1028,2,19,high,low,yes,STAY,22512,IOS
zero,173128,268,76,4346,210,758994,377,0,14,low,low,maybe,LEAVE,8231,Android
zero,379878,347,6,7580,220,1035929,777,3,10,low,low,yes,STAY,2688,Android
one,218554,293,53,5495,157,943883,1085,14,7,low,low,yes,STAY,7707,IOS
zero,301696,62,20,1043,78,631743,317,8,6,low,low,yes,LEAVE,15049,Android
one,61338,140,78,6242,130,1020730,336,5,13,low,low,yes,STAY,67,Android
zero,169552,256,76,7242,62,340760,758,11,17,low,low,no,LEAVE,17578,Android
one,248037,52,22,2365,110,620642,1031,21,14,low,low,yes,STAY,12956,IOS
one,68221,252,78,5137,164,710363,355,6,14,high,low,yes,LEAVE,17259,Android
one,336038,286,33,2053,217,782853,1055,17,7,avg,low,yes,LEAVE,9762,IOS
zero,78274,137,59,3095,68,1353775,1032,20,16,low,low,no,STAY,6394,IOS
zero,56539,212,44,2535,218,921263,1333,2,14,low,low,no,LEAVE,14514,IOS
zero,272551,139,38,1732,160,1021860,563,22,17,low,low,yes,STAY,5400,Android
zero,151597,256,73,3384,113,1222191,744,9,6,high,low,no,STAY,4170,Android
one,119473,64,26,5613,61,394719,463,17,6,high,low,yes,LEAVE,6683,Android
zero,338831,217,27,4323,70,1229972,868,3,13,high,low,no,STAY,21831,IOS
one,224746,186,27,6300,187,670386,291,18,18,low,low,no,LEAVE,23814,Android
zero,409490,225,31,1504,180,1032080,311,11,16,avg,low,no,STAY,24474,Android
one,65119,207,78,1636,87,1213585,600,8,5,high,low,yes,STAY,18299,Android
one,172175,51,65,2952,127,991154,399,11,18,low,low,no,STAY,3105,Android
one,85603,234,73,6490,54,635966,743,13,13,low,low,no,LEAVE,249,Android
zero,412845,217,51,3360,159,1057347,875,6,8,avg,low,yes,LEAVE,12369,IOS
zero,266790,203,39,2814,112,1089209,1180,13,15,low,low,yes,LEAVE,3031,IOS
zero,185550,269,38,3373,131,688992,353,12,11,low,low,yes,LEAVE,19380,Android
zero,250566,342,10,5599,104,888229,1329,21,19,high,low,yes,STAY,11543,IOS
one,53140,287,87,1599,63,774670,1157,10,10,high,low,no,LEAVE,3253,IOS
zero,179018,146,50,6060,169,598524,544,9,15,low,low,yes,LEAVE,13153,Android
one,418889,219,47,6016,90,1007598,258,20,9,low,low,yes,STAY,16894,Android
zero,239519,178,72,424,96,1094699,549,19,14,avg,low,no,STAY,23664,Android
one,348468,168,18,2144,207,607596,515,3,12,high,low,yes,LEAVE,18974,Android
one,55702,119,79,4580,69,859277,435,15,10,low,low,yes,STAY,12138,Android
one,165271,215,29,3217,191,554445,275,1,13,low,low,no,STAY,16135,Android
zero,129809,348,26,951,153,419008,311,16,18,low,low,no,LEAVE,22896,Android
zero,314385,303,8,3582,138,1129217,282,1,8,high,low,maybe,STAY,22725,Android
zero,422780,10,7,931,90,366817,1257,19,19,low,low,yes,LEAVE,8452,IOS
zero,245304,10,12,2157,187,816764,404,15,14,avg,low,yes,STAY,15061,Android
one,143783,102,57,3716,95,885096,955,7,6,low,low,yes,LEAVE,13289,IOS
zero,205194,368,37,4660,172,770877,490,22,7,low,low,yes,LEAVE,3710,Android
one,87106,376,81,7115,78,1011762,628,7,14,high,low,yes,STAY,9705,Android
zero,155243,112,36,6092,128,1098278,1027,7,9,high,low,yes,LEAVE,15607,IOS
one,366626,212,24,4223,189,857296,597,11,12,low,low,no,STAY,8932,Android
one,386883,234,55,6520,68,1178095,301,5,9,low,low,no,STAY,15829,Android
one,312958,43,63,4297,144,467336,1265,20,14,avg,low,yes,LEAVE,21046,IOS
zero,161362,335,33,487,198,758212,347,4,13,high,low,yes,STAY,5178,Android
zero,361047,323,47,6111,173,724795,811,4,13,low,low,no,LEAVE,7382,IOS
zero,154448,134,69,1279,140,1293238,1281,22,11,low,low,yes,STAY,24259,IOS
zero,179809,325,88,1765,155,845132,548,4,9,low,low,yes,STAY,12145,Android
one,140914,90,80,4775,174,850634,824,10,8,low,low,yes,STAY,25100,IOS
zero,362729,18,83,3312,193,992053,1014,2,19,low,low,yes,LEAVE,23630,IOS
one,271724,123,80,6152,125,1146432,322,3,12,high,low,yes,LEAVE,2466,Android
zero,355417,313,72,7638,77,488307,781,21,7,low,low,maybe,LEAVE,9242,Android
one,307339,352,87,2200,59,923044,475,2,14,high,low,no,LEAVE,4135,Android
one,303961,281,53,5430,68,1179947,367,8,8,high,low,yes,STAY,22834,Android
one,383093,289,35,813,80,452978,863,4,13,avg,low,yes,LEAVE,22266,IOS
zero,142497,130,30,1414,179,398369,448,16,8,low,low,yes,LEAVE,1072,Android
zero,225846,246,89,3011,218,875741,998,2,7,avg,low,yes,STAY,9574,IOS
zero,190055,135,65,2952,184,1390107,922,19,17,low,low,yes,STAY,22569,IOS
zero,234692,111,27,1626,166,419163,631,7,11,high,low,no,LEAVE,9762,Android
one,383224,1,64,6309,52,1195138,1239,1,12,high,low,yes,STAY,7683,IOS
zero,187893,61,65,544,210,1195875,412,12,5,low,low,no,STAY,11595,Android
one,257492,133,4,770,113,396312,904,0,6,low,low,no,LEAVE,11916,IOS
zero,293163,79,33,1581,67,1406890,1286,17,16,avg,low,yes,STAY,18040,IOS
one,148623,273,20,7800,214,878393,502,13,6,high,low,yes,LEAVE,13933,Android
one,184150,63,1,1942,202,820152,973,7,11,low,low,no,STAY,13390,IOS
one,391679,63,73,1383,97,798930,914,12,18,low,low,no,LEAVE,11438,IOS
zero,253976,347,63,7356,115,971018,907,17,10,low,low,yes,LEAVE,9221,IOS
zero,281427,292,8,4789,86,1446133,677,19,6,high,low,yes,STAY,13391,Android
zero,149715,45,33,2653,142,978430,289,22,5,low,low,no,LEAVE,23038,Android
zero,207917,264,38,2546,151,1365781,737,0,17,low,low,no,STAY,18368,Android
one,185266,28,23,7053,120,1273292,1293,11,17,low,low,yes,STAY,11567,IOS
zero,287338,109,55,5599,188,1039704,711,18,14,low,low,yes,LEAVE,22726,Android
one,197025,189,16,1650,104,646405,273,9,5,low,low,no,STAY,21137,Android
zero,292342,118,65,6932,151,947256,579,11,6,low,low,no,LEAVE,10973,Android
one,341690,325,59,6907,106,906561,651,17,14,low,low,yes,STAY,8479,Android
one,424504,13,69,7828,83,946790,401,8,14,high,low,no,STAY,11808,Android
one,188798,365,8,5728,173,1302619,1254,4,19,low,low,maybe,STAY,24658,IOS
zero,412480,288,72,7721,123,392576,850,14,13,low,low,no,LEAVE,15783,IOS
zero,121178,185,13,5842,67,1037921,425,11,15,high,low,yes,LEAVE,13729,Android
zero,103016,111,58,2311,132,362996,439,9,14,high,low,no,LEAVE,5279,Android
zero,76110,14,43,2982,175,1026711,557,9,19,low,low,yes,LEAVE,24519,Android
one,125819,116,15,3294,186,940311,396,4,11,high,low,yes,STAY,8685,Android
zero,365363,98,3,781,175,546463,995,11,14,high,low,yes,LEAVE,24358,IOS
one,162373,47,70,2807,87,578902,579,14,18,low,low,no,LEAVE,3984,Android
zero,201228,270,42,2039,152,1042250,283,7,11,low,low,maybe,STAY,8131,Android
one,222833,285,21,7610,72,747285,809,22,15,low,low,yes,STAY,23631,IOS
one,279584,273,42,6608,114,972506,932,6,11,low,low,yes,LEAVE,17558,IOS
one,198266,223,27,7079,120,550900,945,4,6,low,low,yes,STAY,19586,IOS
zero,274302,6,81,5205,56,998048,835,4,5,low,low,no,STAY,587,IOS
zero,172695,295,59,5054,151,832361,482,4,7,low,low,yes,LEAVE,6049,Android
zero,395520,15,44,6090,176,1124937,283,22,10,high,low,no,STAY,11440,Android
zero,400173,173,65,2693,109,360793,1104,0,6,avg,low,yes,LEAVE,19536,IOS
one,410435,97,34,5381,128,1313737,800,20,13,low,low,yes,STAY,23690,Android
zero,359350,368,54,7421,219,1167970,1342,11,10,low,low,yes,LEAVE,16745,IOS
one,167304,304,8,2378,61,1108140,1318,1,18,low,low,yes,LEAVE,19531,IOS
zero,257346,190,66,1394,191,611597,457,10,17,high,low,maybe,STAY,9818,Android
one,263177,252,63,3117,70,567636,1152,14,9,high,low,yes,LEAVE,7737,IOS
one,122941,257,8,1720,119,940885,1228,20,17,high,low,yes,STAY,1698,IOS
one,191152,75,76,5997,135,1385518,411,8,5,low,low,yes,STAY,6420,Android
zero,395921,259,15,3876,98,633618,1082,22,18,avg,low,yes,LEAVE,1130,IOS
zero,134056,109,44,4060,123,914382,953,8,18,high,low,no,STAY,8582,IOS
zero,84269,42,34,6931,216,690049,413,20,7,low,low,yes,LEAVE,22969,Android
zero,174670,47,7,4846,178,1292611,497,21,12,low,low,yes,STAY,18246,Android
one,231310,80,17,7507,88,945181,602,21,11,avg,low,yes,STAY,16939,Android
zero,240167,222,31,437,159,1069688,640,22,13,low,low,no,STAY,11978,Android
one,102712,1,29,1339,188,1174509,1262,6,8,low,low,no,LEAVE,16648,IOS
zero,198181,19,17,2499,84,327546,385,4,15,high,low,yes,LEAVE,7485,Android
one,230687,229,10,2178,161,825948,1152,10,9,high,low,no,LEAVE,3799,IOS
one,85683,279,67,7366,168,799621,1324,20,5,low,low,yes,LEAVE,1938,IOS
one,422968,352,50,6957,139,1387265,613,5,17,low,low,no,STAY,3724,Android
zero,214260,45,3,2440,195,760567,1213,0,16,avg,low,no,LEAVE,4839,IOS
zero,318468,1,30,4693,220,912632,1243,15,14,high,low,no,LEAVE,14716,IOS
zero,197513,376,78,7606,162,1279358,582,4,12,low,low,yes,STAY,13505,Android
zero,154762,80,60,7677,203,681565,314,1,15,low,low,no,STAY,8827,Android
one,409362,196,31,4417,146,1010890,1317,13,9,low,low,no,LEAVE,6728,IOS
zero,218383,167,85,950,76,593885,693,8,16,high,low,yes,STAY,14486,Android
one,334933,102,88,6027,72,1207773,303,20,18,low,low,yes,STAY,5845,Android
zero,346096,363,68,7941,75,765102,1033,0,11,avg,low,yes,LEAVE,17724,IOS
one,147505,138,77,3668,103,944729,831,12,18,low,low,yes,STAY,10112,IOS
one,336134,181,47,6857,216,527692,593,3,5,low,low,no,LEAVE,11832,Android
one,287545,96,75,1113,139,986001,1259,3,18,high,low,yes,STAY,20620,IOS
zero,200270,91,78,3447,94,1095155,1236,17,7,high,low,yes,LEAVE,14025,IOS
zero,296970,0,42,6617,180,833291,1225,18,6,low,low,no,LEAVE,13135,IOS
zero,429941,8,73,3898,77,1422616,465,3,9,low,low,yes,STAY,18142,Android
zero,245218,73,14,3077,148,607075,1023,20,5,avg,low,yes,LEAVE,19614,IOS
one,286346,43,3,5897,111,909258,1350,12,11,high,low,no,STAY,5389,IOS
zero,259872,141,63,4582,216,1208136,381,8,9,low,low,no,STAY,16961,Android
one,377420,232,26,1503,213,736400,303,6,15,low,low,maybe,LEAVE,8825,Android
zero,402400,298,79,4546,126,815662,435,22,17,low,low,yes,STAY,6425,Android
one,391664,95,47,6405,78,351580,502,1,16,low,low,yes,LEAVE,14932,Android
one,271033,6,58,2953,95,1111827,510,12,13,low,low,yes,STAY,9678,Android
one,342882,231,65,1781,156,1180096,1220,9,16,high,low,yes,STAY,24571,IOS
zero,410499,315,62,1830,161,1250745,679,3,5,low,low,yes,STAY,8108,Android
zero,114869,62,56,6026,179,816138,313,18,15,high,low,yes,LEAVE,1815,Android
zero,233543,222,31,7212,194,923966,1166,6,8,high,low,no,LEAVE,24932,IOS
zero,123082,350,73,615,127,921474,657,9,15,avg,low,no,LEAVE,4830,Android
one,96378,136,81,2095,102,769830,733,0,5,low,low,yes,LEAVE,15245,Android
zero,340148,356,0,3465,70,539210,612,22,5,avg,low,yes,STAY,2038,Android
one,76634,251,66,7847,114,387542,1339,18,10,low,low,no,LEAVE,13940,IOS
zero,141789,25,11,5495,145,589888,417,9,19,high,low,yes,LEAVE,6914,Android
one,317571,0,80,1059,173,856439,1139,10,6,high,low,yes,STAY,4058,IOS
one,93093,117,17,1993,77,1098128,860,15,9,low,low,yes,STAY,2399,IOS
one,366051,113,86,5684,171,714938,437,5,8,low,low,yes,LEAVE,11483,Android
zero,192423,113,56,6622,145,1210052,400,22,16,avg,low,yes,STAY,24724,Android
zero,55498,131,29,829,76,1424423,1299,10,14,high,low,maybe,STAY,7088,IOS
zero,381237,31,61,4812,169,1006827,771,0,8,low,low,no,LEAVE,12383,Android
zero,69654,364,87,6466,93,731454,514,0,17,low,low,yes,STAY,15325,Android
one,304235,192,13,2457,93,545463,1111,9,13,low,low,yes,LEAVE,10271,IOS
zero,223400,358,65,696,69,588857,1210,10,8,high,low,yes,STAY,18639,IOS
one,258830,113,34,4004,123,680565,1041,16,6,low,low,yes,LEAVE,14258,IOS
zero,428952,218,62,803,106,608007,650,2,5,low,low,yes,LEAVE,6484,Android
one,401774,323,4,4018,62,1355538,546,17,19,low,low,no,STAY,15993,Android
one,296211,288,83,4557,102,1053326,885,19,17,low,low,yes,LEAVE,16450,IOS
one,275809,26,43,1411,98,556525,400,13,19,low,low,no,STAY,13325,Android
zero,194328,181,16,5793,211,680547,519,5,7,low,low,no,STAY,12670,Android
zero,176133,53,47,2536,175,555471,419,19,17,low,low,yes,LEAVE,6516,Android
zero,425201,5,84,3249,214,1306380,870,12,19,high,low,yes,STAY,20860,IOS
zero,228193,228,60,4401,122,545788,276,10,8,low,low,no,LEAVE,4697,Android
one,70026,168,35,5456,156,735583,728,15,14,low,low,no,STAY,22527,Android
zero,212907,123,60,752,62,694639,1316,13,10,low,low,yes,STAY,9478,IOS
one,377293,114,49,5612,108,625535,589,21,8,high,low,yes,STAY,4215,Android
zero,194261,59,14,7721,57,865220,1125,14,14,low,low,no,LEAVE,11284,IOS
one,95521,216,7,7918,84,916108,315,15,5,low,low,no,LEAVE,20854,Android
one,316427,126,71,6588,211,964873,490,4,15,low,low,yes,LEAVE,3917,Android
one,351428,56,61,7594,98,871289,1248,5,13,avg,low,yes,LEAVE,9525,IOS
zero,98326,137,89,7440,64,1264477,1062,22,14,high,low,no,STAY,2878,IOS
zero,55806,272,89,564,218,588944,680,22,18,low,low,no,LEAVE,2749,Android
zero,326402,90,85,2025,55,1149771,1183,5,17,low,low,yes,LEAVE,13836,IOS
zero,204723,373,22,2314,156,802276,615,13,9,low,low,no,STAY,15077,Android
one,245743,353,30,3196,84,1218350,623,20,18,high,low,maybe,STAY,19096,Android
zero,408511,159,68,3849,100,855872,273,20,14,low,low,no,LEAVE,18428,Android
one,389879,48,59,5682,131,1312275,1165,21,10,low,low,yes,STAY,24291,IOS
zero,379378,312,28,4737,192,1382236,331,8,9,low,low,no,STAY,6410,Android
one,240108,283,16,1461,191,343727,459,17,17,low,low,yes,LEAVE,13763,Android
one,392209,318,41,6493,155,990611,236,15,17,low,low,yes,STAY,18919,Android
one,322477,146,51,1282,114,582435,346,6,7,low,low,yes,LEAVE,22602,Android
zero,302455,332,54,4700,208,1023452,271,4,7,low,low,no,STAY,3291,Android
zero,229340,356,2,7351,133,392489,281,1,14,high,low,maybe,LEAVE,10535,Android
zero,56441,157,34,479,159,600462,519,13,11,low,low,yes,LEAVE,15939,Android
zero,102332,179,11,455,167,1334153,726,16,11,low,low,yes,STAY,7842,Android
one,144609,323,48,6668,202,432792,838,0,10,low,low,yes,LEAVE,24713,IOS
zero,385779,8,35,2880,103,1210125,415,17,18,high,low,no,STAY,23230,Android
one,57321,347,60,4370,186,1391433,1134,9,18,low,low,yes,STAY,14165,IOS
zero,115943,345,64,941,69,377523,318,13,12,low,low,no,LEAVE,8282,Android
one,377661,186,30,4311,59,1237948,1320,17,15,low,low,yes,STAY,768,IOS
one,161262,278,74,2816,74,739582,730,10,5,low,low,yes,LEAVE,17840,Android
one,206660,187,47,5190,78,805103,1234,7,18,low,low,yes,STAY,5400,IOS
zero,204542,315,37,6682,125,883019,376,18,18,low,low,yes,STAY,4657,Android
zero,187870,150,18,4406,160,1020847,1250,21,12,low,low,maybe,STAY,5804,IOS
zero,338478,372,25,5042,135,544661,356,9,15,low,low,yes,LEAVE,3481,Android
zero,57025,298,67,4704,150,1152850,857,4,14,high,low,yes,LEAVE,18594,IOS
one,164370,19,44,4129,75,995777,539,7,12,low,low,yes,LEAVE,23378,Android
zero,232286,186,39,7329,118,983978,940,7,12,low,low,yes,LEAVE,12988,IOS
one,200984,333,35,4550,163,884872,405,20,7,low,low,no,STAY,20628,Android
zero,332608,49,58,2877,136,1082958,436,20,16,high,low,yes,LEAVE,14852,Android
one,313382,41,24,6634,121,964651,525,3,5,low,low,yes,LEAVE,14906,Android
one,414008,227,27,6478,156,1414194,1242,6,17,low,low,yes,STAY,11530,IOS
one,232754,26,43,4340,106,581480,526,19,19,low,low,no,STAY,1063,Android
zero,276973,287,8,3918,212,620436,901,10,18,low,low,no,LEAVE,15851,IOS
zero,227710,300,13,2458,163,1415770,1285,21,13,low,low,yes,STAY,21534,IOS
zero,193575,173,38,1559,214,1298543,1024,13,7,low,low,no,STAY,1449,IOS
zero,318214,308,58,6447,172,881989,939,13,19,low,low,yes,LEAVE,2409,IOS
one,272590,128,64,7321,181,1391916,256,19,10,low,low,no,STAY,24072,Android
zero,68389,265,53,7438,60,760566,783,8,14,high,low,no,LEAVE,14786,Android
one,91201,245,23,2853,107,1338569,499,4,9,low,low,no,STAY,16541,Android
zero,397889,125,12,474,121,428779,365,1,17,low,low,yes,LEAVE,17218,Android
one,306207,325,45,5403,90,546564,698,11,6,low,low,no,LEAVE,14595,Android
one,368242,148,49,3175,188,1237976,915,14,12,high,low,no,STAY,364,IOS
one,155936,100,86,6747,220,869704,353,16,17,low,low,yes,LEAVE,7183,Android
zero,134769,197,39,5503,66,1283783,1092,13,8,low,low,yes,STAY,17173,IOS
zero,417031,233,30,2577,182,739116,990,2,7,low,low,yes,STAY,25332,IOS
zero,430764,280,53,7726,179,677280,829,8,10,low,low,yes,LEAVE,1288,IOS
zero,112030,254,6,581,176,557056,1091,21,19,low,low,no,STAY,14267,IOS
one,113342,228,14,895,185,738958,591,13,13,low,low,yes,LEAVE,8430,Android
zero,133043,330,4,6203,144,1126281,1252,2,8,low,low,yes,STAY,11126,IOS
one,214011,225,50,4410,63,638892,851,13,18,low,low,no,STAY,7483,IOS
zero,55145,344,27,6499,140,1198652,1127,10,13,high,low,yes,STAY,10328,IOS
one,257064,154,20,917,188,927743,1315,12,18,low,low,yes,LEAVE,1604,IOS
one,394933,199,42,5423,171,591455,989,6,6,low,low,no,LEAVE,17963,IOS
one,306595,44,69,6933,118,419375,1253,15,10,low,low,no,LEAVE,23188,IOS
zero,60659,152,37,2255,54,437199,877,18,14,high,low,maybe,LEAVE,5361,IOS
zero,365251,303,7,5173,119,542499,1153,8,15,low,low,yes,STAY,8366,IOS
zero,151601,217,18,4622,198,1033360,585,15,16,low,low,yes,LEAVE,25246,Android
zero,194317,327,16,990,145,860754,514,2,7,low,low,yes,LEAVE,5822,Android
one,272771,250,38,1043,114,828078,918,0,17,low,low,yes,STAY,4418,IOS
zero,226346,365,77,6240,204,925532,1042,6,19,low,low,yes,STAY,24168,IOS
one,381840,158,84,1191,93,494369,1223,0,15,low,low,yes,LEAVE,12651,IOS
zero,360607,200,57,1971,176,583896,1341,3,17,low,low,no,STAY,12038,IOS
one,375166,290,65,5918,71,642438,1314,9,6,low,low,no,STAY,6969,IOS
one,76317,137,68,2758,198,995295,870,14,10,high,low,yes,LEAVE,7103,IOS
one,56122,311,56,6008,186,1434889,1004,11,18,low,low,yes,STAY,23258,IOS
zero,288879,139,87,7046,123,554358,378,20,16,low,low,no,LEAVE,11695,Android
zero,389020,5,52,5225,161,1002218,865,16,15,low,low,yes,STAY,4854,IOS
zero,119876,183,21,2988,139,554184,494,5,6,high,low,yes,LEAVE,17016,Android
zero,79370,109,66,6423,142,739750,1053,21,17,low,low,yes,LEAVE,2317,IOS
one,237212,158,82,3871,157,844927,1061,2,9,low,low,yes,STAY,22893,IOS
